[0.623 , 0.62300999999999995] , [0.10000000000000001 , 0.1004]
[0.62300999999999995 , 0.62302000000000002] , [0.1004 , 0.1008]
[0.62302000000000002 , 0.62302999999999997] , [0.1008 , 0.10120000000000001]
[0.62302999999999997 , 0.62304000000000004] , [0.10120000000000001 , 0.10160000000000001]
[0.62304000000000004 , 0.62304999999999999] , [0.10160000000000001 , 0.10200000000000001]
[0.62304999999999999 , 0.62305999999999995] , [0.10200000000000001 , 0.1024]
[0.62305999999999995 , 0.62307000000000001] , [0.1024 , 0.1028]
[0.62307000000000001 , 0.62307999999999997] , [0.1028 , 0.1032]
[0.62307999999999997 , 0.62309000000000003] , [0.1032 , 0.10360000000000001]
[0.62309000000000003 , 0.62309999999999999] , [0.10360000000000001 , 0.10400000000000001]
[0.62309999999999999 , 0.62311000000000005] , [0.10400000000000001 , 0.10440000000000001]
[0.62311000000000005 , 0.62312000000000001] , [0.10440000000000001 , 0.1048]
[0.62312000000000001 , 0.62312999999999996] , [0.1048 , 0.1052]
[0.62312999999999996 , 0.62314000000000003] , [0.1052 , 0.1056]
[0.62314000000000003 , 0.62314999999999998] , [0.1056 , 0.10600000000000001]
[0.62314999999999998 , 0.62316000000000005] , [0.10600000000000001 , 0.10640000000000001]
[0.62316000000000005 , 0.62317] , [0.10640000000000001 , 0.10680000000000001]
[0.62317 , 0.62317999999999996] , [0.10680000000000001 , 0.1072]
[0.62317999999999996 , 0.62319000000000002] , [0.1072 , 0.1076]
[0.62319000000000002 , 0.62319999999999998] , [0.1076 , 0.10800000000000001]
[0.62319999999999998 , 0.62321000000000004] , [0.10800000000000001 , 0.10840000000000001]
[0.62321000000000004 , 0.62322] , [0.10840000000000001 , 0.10880000000000001]
[0.62322 , 0.62322999999999995] , [0.10880000000000001 , 0.10920000000000001]
[0.62322999999999995 , 0.62324000000000002] , [0.10920000000000001 , 0.1096]
[0.62324000000000002 , 0.62324999999999997] , [0.1096 , 0.11000000000000001]
[0.62324999999999997 , 0.62326000000000004] , [0.11000000000000001 , 0.11040000000000001]
[0.62326000000000004 , 0.62326999999999999] , [0.11040000000000001 , 0.11080000000000001]
[0.62326999999999999 , 0.62327999999999995] , [0.11080000000000001 , 0.11120000000000001]
[0.62327999999999995 , 0.62329000000000001] , [0.11120000000000001 , 0.1116]
[0.62329000000000001 , 0.62329999999999997] , [0.1116 , 0.112]
[0.62329999999999997 , 0.62331000000000003] , [0.112 , 0.11240000000000001]
[0.62331000000000003 , 0.62331999999999999] , [0.11240000000000001 , 0.11280000000000001]
[0.62331999999999999 , 0.62333000000000005] , [0.11280000000000001 , 0.11320000000000001]
[0.62333000000000005 , 0.62334000000000001] , [0.11320000000000001 , 0.11360000000000001]
[0.62334000000000001 , 0.62334999999999996] , [0.11360000000000001 , 0.114]
[0.62334999999999996 , 0.62336000000000003] , [0.114 , 0.1144]
[0.62336000000000003 , 0.62336999999999998] , [0.1144 , 0.11480000000000001]
[0.62336999999999998 , 0.62338000000000005] , [0.11480000000000001 , 0.11520000000000001]
[0.62338000000000005 , 0.62339] , [0.11520000000000001 , 0.11560000000000001]
